Wind_turbine_name,Date_time,P_avg,Rs_avg,Gb1t_avg,Gb2t_avg,Gost_avg,Git_avg,Yt_avg,Ot_avg,Ws_avg,Wa_avg
R80711,8/4/2017 19:30,93.53,9.93,62.83,61.71,57.4,53.85,34.76,21.8,4.86,244.99
R80711,8/4/2017 19:40,58.32,9.25,61.91,60.54,57.09,52.57,34.98,21.79,4.82,240.56
R80711,8/4/2017 19:50,36.73,9.23,60.13,59.11,56.42,53.59,29.2,21.63,4.45,240.7
R80711,8/4/2017 20:00,24.45,9.23,58.34,57.52,55.63,52.12,26.8,21.55,4.28,238.1
R80711,8/4/2017 20:10,21.83,9.23,57.7,56.74,55.19,52.85,25.97,21.5,4.26,214.95
R80711,8/4/2017 20:40,47.9,9.23,60.5,58.69,56.09,55.45,24.88,21.31,4.38,237.39
R80711,8/4/2017 20:50,33.17,9.23,60.71,58.96,56.17,55.57,24.62,21.31,4.06,234.62
R80711,8/4/2017 22:00,43.15,9.23,62.02,59.83,57.18,56.58,31.56,21.51,4.22,205.09
R80711,8/4/2017 22:10,53.33,9.23,62.04,60.25,57.25,56.53,27.15,21.48,4.32,202.75
R80711,8/4/2017 22:20,49.05,9.23,62.03,60.44,57.28,56.54,25.87,21.31,4.28,196.58
R80711,8/4/2017 22:30,56.91,9.24,61.99,60.42,57.35,56.53,25.31,21.3,4.38,196.06
R80711,8/4/2017 22:40,75.48,9.49,62.33,60.83,57.42,56.59,24.96,21.3,4.61,195.54
R80711,8/4/2017 22:50,90.09,9.84,62.8,61.53,57.58,56.8,24.67,21.29,4.67,195.24
R80711,8/4/2017 23:00,111.87,10.32,63.3,62.3,57.78,57.06,24.47,21.29,4.98,194.71
R80711,8/4/2017 23:10,106.79,10.21,63.71,62.68,57.99,57.17,27.01,21.3,4.74,202.0
R80711,8/4/2017 23:20,130.13,10.68,64.25,63.23,58.3,57.61,30.53,21.33,5.1,209.4
R80711,8/4/2017 23:30,129.9,10.69,64.82,64.0,58.66,58.01,32.2,21.43,5.07,208.08
R80711,8/4/2017 23:40,141.54,10.9,65.22,64.36,58.97,58.38,33.37,21.5,5.22,208.49
R80711,8/4/2017 23:50,97.68,10.18,65.53,64.73,59.26,58.68,34.27,21.39,4.73,199.57
R80711,8/5/2017 0:00,63.1,9.56,64.78,62.94,59.2,58.57,34.67,20.75,4.49,155.74
R80711,8/5/2017 0:10,98.45,10.02,65.31,63.69,59.45,58.84,35.42,20.88,4.48,167.9
R80711,8/5/2017 0:20,111.01,10.28,65.64,64.46,59.77,59.15,31.86,20.82,5.0,160.32
R80711,8/5/2017 0:30,136.91,10.8,65.28,64.89,59.77,56.96,27.15,20.77,5.23,161.97
R80711,8/5/2017 0:40,157.19,11.16,63.47,63.71,58.74,54.11,25.7,20.7,5.44,158.74
R80711,8/5/2017 0:50,195.19,11.8,63.04,63.92,58.21,53.59,25.03,20.59,5.75,158.58
R80711,8/5/2017 1:00,238.15,12.47,63.39,64.81,58.01,53.33,24.55,20.53,6.05,158.46
R80711,8/5/2017 1:10,260.46,12.79,64.02,65.37,57.93,53.83,25.49,20.75,5.8,163.5
R80711,8/5/2017 1:20,233.79,12.42,64.7,65.32,58.02,54.83,29.56,20.81,5.58,165.58
R80711,8/5/2017 1:30,233.65,12.4,64.93,65.16,58.07,55.06,31.5,21.0,5.62,168.35
R80711,8/5/2017 1:40,275.08,12.99,65.84,66.16,58.42,55.58,32.65,21.0,5.72,164.53
R80711,8/5/2017 2:00,296.17,13.25,67.6,67.73,59.15,56.25,34.31,20.9,5.76,166.61
R80711,8/5/2017 9:50,285.01,12.9,70.4,72.14,64.35,59.52,26.79,20.28,5.82,230.52
R80711,8/5/2017 15:50,179.36,11.42,70.92,71.43,66.14,60.72,31.2,20.36,5.34,274.86
R80711,8/5/2017 16:20,182.82,11.5,68.83,70.28,64.45,58.72,24.48,20.12,5.46,261.5
R80711,8/5/2017 16:30,150.7,10.92,66.71,67.73,63.34,57.69,24.0,20.08,5.35,271.01
R80711,8/5/2017 17:00,248.34,12.46,69.61,70.4,63.53,59.49,31.1,20.24,5.8,264.84
R80711,8/5/2017 17:30,253.68,12.61,71.02,71.64,64.03,60.37,34.61,19.99,6.14,261.49
R80711,8/5/2017 17:40,149.58,10.83,68.66,68.47,63.29,59.52,34.7,20.19,5.53,259.89
R80711,8/5/2017 17:50,293.56,13.16,69.34,69.94,63.41,60.0,35.39,20.12,5.88,272.29
R80711,8/5/2017 18:00,261.46,12.78,69.59,70.41,63.45,59.73,34.72,20.09,6.14,248.64
R80711,8/5/2017 18:10,150.73,10.98,67.51,68.15,62.58,57.48,27.86,19.92,5.26,259.93
R80711,8/5/2017 18:50,227.27,12.31,66.94,68.15,61.24,56.5,24.01,19.43,5.7,262.35
R80711,8/5/2017 19:00,166.45,11.33,65.93,66.46,60.7,56.86,28.37,19.3,5.23,250.96
R80711,8/5/2017 19:10,120.62,10.48,64.98,64.84,60.28,56.22,30.63,19.3,5.29,241.73
R80711,8/5/2017 19:20,162.89,11.23,64.69,64.65,60.02,56.49,31.76,19.3,5.56,242.59
R80711,8/5/2017 19:30,186.4,11.65,65.34,65.72,60.06,56.75,32.66,19.29,5.75,242.42
R80711,8/5/2017 19:40,205.65,11.97,65.84,66.25,60.1,56.95,33.34,19.26,5.82,242.5
R80711,8/5/2017 19:50,208.79,12.02,66.34,66.68,60.19,57.07,33.87,19.27,6.06,240.97
R80711,8/5/2017 20:00,199.12,11.86,66.22,66.33,60.09,57.02,34.12,19.21,6.13,239.3
R80711,8/5/2017 20:20,255.06,12.69,68.06,68.61,60.73,57.88,35.32,19.26,6.16,242.16
R80711,8/5/2017 20:30,237.41,12.44,67.11,67.52,60.39,56.39,30.59,19.2,5.98,243.44
R80711,8/5/2017 20:40,278.47,13.0,66.2,67.32,59.93,55.36,25.86,19.03,5.92,248.27
R80711,8/5/2017 21:00,300.71,13.28,66.11,67.53,59.4,54.84,23.67,18.78,6.05,256.89
R80711,8/5/2017 21:10,232.68,12.36,65.12,66.3,58.95,54.16,23.22,18.58,5.67,260.64
R80711,8/5/2017 21:20,158.41,11.18,63.77,64.24,58.41,54.44,26.55,18.42,5.28,291.38
R80711,8/5/2017 21:30,116.77,10.39,63.09,62.86,58.02,54.2,29.42,18.23,4.86,279.23
R80711,8/5/2017 21:40,56.79,9.37,61.91,61.24,57.51,52.65,30.5,18.19,4.41,292.08
R80711,8/5/2017 21:50,69.75,9.42,60.78,59.74,57.05,52.81,31.06,18.23,4.63,313.6
R80711,8/5/2017 22:00,98.96,10.01,61.25,60.37,56.9,53.46,31.73,18.22,4.77,313.13
R80711,8/5/2017 22:10,77.35,9.51,60.96,60.09,56.61,53.06,32.09,18.2,4.71,338.15
R80711,8/5/2017 22:20,106.48,10.16,61.24,60.33,56.53,53.41,32.59,18.15,4.8,319.75
R80711,8/5/2017 22:30,128.21,10.59,61.82,61.29,56.55,53.54,32.53,18.07,4.95,324.03
R80711,8/5/2017 22:40,163.57,11.16,61.12,61.12,56.06,52.06,26.01,17.84,5.26,323.57
R80711,8/5/2017 22:50,216.79,12.11,61.66,62.84,55.91,51.86,23.57,17.55,5.58,326.9
R80711,8/5/2017 23:00,270.07,12.85,62.06,63.32,55.77,52.07,22.55,17.19,6.07,332.29
R80711,8/6/2017 2:10,261.65,12.74,67.99,68.43,60.45,57.14,32.59,15.81,5.86,354.6
R80711,8/6/2017 2:20,230.29,12.3,67.41,67.72,60.29,57.08,32.94,15.96,5.75,354.04
R80711,8/6/2017 2:30,192.43,11.72,66.53,66.67,60.03,56.74,32.95,15.91,5.47,355.95
R80711,8/6/2017 2:40,133.38,10.69,64.31,64.66,59.15,53.77,25.44,15.85,5.09,355.21
R80711,8/6/2017 2:50,126.55,10.55,62.37,62.64,58.06,53.16,22.37,15.72,5.03,348.9
R80711,8/6/2017 3:00,162.45,11.21,61.5,62.39,57.41,52.57,21.1,15.42,5.42,339.07
R80711,8/6/2017 3:10,82.09,9.72,60.2,61.09,56.54,51.98,20.33,15.32,4.72,340.11
R80711,8/6/2017 3:20,60.42,9.39,57.52,58.26,55.49,49.78,19.83,15.15,4.7,336.86
R80711,8/6/2017 3:30,103.24,10.05,57.89,58.35,55.06,50.92,23.74,15.01,5.24,332.65
R80711,8/6/2017 3:40,104.73,10.09,60.46,59.86,55.77,54.7,27.14,14.89,5.27,304.23
R80711,8/6/2017 3:50,92.83,9.82,61.77,60.78,56.28,55.5,28.87,14.82,4.53,320.1
R80711,8/6/2017 4:00,126.36,10.53,62.78,61.75,56.75,55.98,29.96,14.71,4.99,324.0
R80711,8/6/2017 4:10,158.23,11.13,63.66,63.11,57.26,56.46,30.92,14.58,5.21,324.06
R80711,8/6/2017 4:20,158.33,11.13,64.31,63.91,57.7,57.04,31.56,14.51,5.17,327.7
R80711,8/6/2017 4:30,127.34,10.56,64.63,64.0,58.01,57.32,31.95,14.5,4.92,331.26
R80711,8/6/2017 4:40,154.86,11.05,64.82,64.11,58.32,57.62,30.51,14.44,5.26,326.99
R80711,8/6/2017 4:50,163.11,11.2,64.93,65.08,58.64,57.87,23.23,14.19,5.25,325.44
R80711,8/6/2017 5:00,167.52,11.27,64.42,64.69,58.67,57.63,20.83,14.1,5.38,357.62
R80711,8/6/2017 5:10,221.46,12.14,65.11,65.76,59.01,58.25,19.9,13.95,5.7,333.74
R80711,8/6/2017 5:20,247.79,12.5,65.73,66.55,59.37,58.49,20.72,13.9,5.63,337.57
R80711,8/6/2017 5:30,228.02,12.24,66.55,67.15,59.79,58.89,26.42,13.96,5.36,342.44
R80711,8/6/2017 5:40,149.78,10.97,66.32,66.24,59.94,59.22,28.66,14.22,5.19,356.03
R80711,8/6/2017 5:50,121.66,10.44,65.55,65.04,59.81,57.74,29.68,14.43,4.83,8.13
R80711,8/6/2017 6:00,111.06,10.23,63.73,63.37,58.91,55.02,30.02,15.0,4.79,10.8
R80711,8/6/2017 11:20,66.73,9.95,56.59,55.71,50.86,50.46,31.8,20.95,4.54,314.73
R80711,8/6/2017 11:40,16.12,9.06,54.74,52.5,50.77,50.32,32.61,22.67,4.21,258.23
R80711,8/6/2017 12:20,63.67,9.72,57.93,56.48,51.56,51.19,33.43,22.24,4.76,281.52
R80711,8/6/2017 13:20,142.28,10.9,57.43,56.19,51.7,51.42,35.0,23.28,5.23,316.16
R80711,8/6/2017 14:20,90.77,9.98,58.27,56.32,52.22,51.97,35.61,23.64,4.9,262.7
R80711,8/6/2017 14:30,72.52,9.77,59.78,57.55,52.76,52.53,35.92,23.78,4.6,268.67
R80711,8/6/2017 15:20,22.19,9.31,56.06,54.1,52.06,51.21,25.81,23.32,4.07,287.31
R80711,8/6/2017 19:00,32.36,9.23,53.95,51.34,49.26,48.86,32.87,21.19,4.34,357.85
R80711,8/6/2017 19:10,46.42,9.23,55.88,52.71,49.78,49.35,32.94,20.65,4.52,359.21
R80711,8/6/2017 19:20,48.15,9.23,57.0,53.67,50.23,49.8,33.15,20.43,4.51,0.05
R80711,8/6/2017 19:30,33.58,9.23,57.53,54.12,50.61,50.24,33.38,20.2,4.44,329.34
R80711,8/6/2017 19:40,40.81,9.23,57.75,54.12,50.9,50.58,33.47,19.93,4.22,333.81
R80711,8/6/2017 19:50,63.33,9.35,58.41,54.97,51.22,50.89,33.85,19.89,4.76,331.26
R80711,8/6/2017 20:00,36.7,9.23,58.74,55.44,51.53,51.29,34.17,19.9,4.15,334.87
R80711,8/6/2017 20:30,46.03,9.24,58.16,55.15,52.02,51.23,25.17,19.34,4.47,331.48
R80711,8/6/2017 20:40,92.03,9.86,58.93,56.45,52.21,51.54,24.34,19.1,5.02,332.72
R80711,8/6/2017 20:50,123.34,10.49,59.92,58.11,52.53,51.98,23.79,18.88,5.23,333.99
R80711,8/6/2017 21:00,259.51,12.67,61.56,61.13,53.24,52.8,24.0,18.74,6.25,318.69
R80711,8/6/2017 21:10,244.18,12.54,63.52,63.32,54.14,53.68,28.36,18.7,5.79,340.38
R80711,8/6/2017 21:20,249.78,12.6,64.3,63.57,54.85,54.41,30.62,18.72,5.87,358.72
R80711,8/6/2017 22:30,247.78,12.58,67.37,67.35,59.04,54.31,28.56,18.67,5.67,4.3
R80711,8/6/2017 22:40,307.47,13.35,65.85,66.66,58.43,54.04,25.3,18.4,5.87,5.57
R80711,8/7/2017 1:20,259.08,12.72,67.99,68.79,61.3,57.55,29.4,17.21,5.77,37.6
R80711,8/7/2017 1:30,232.88,12.35,67.42,67.96,61.06,57.47,30.68,17.27,5.75,40.8
R80711,8/7/2017 1:40,221.12,12.19,67.13,67.65,60.91,57.44,31.53,17.19,5.54,41.58
R80711,8/7/2017 1:50,185.2,11.62,66.53,66.88,60.6,57.35,32.12,17.3,5.4,43.26
R80711,8/7/2017 2:00,154.82,11.1,65.72,65.83,60.29,56.9,32.5,17.32,5.24,45.65
R80711,8/7/2017 2:10,163.49,11.25,65.3,65.38,60.03,56.69,32.83,17.33,5.26,46.86
R80711,8/7/2017 2:20,157.26,11.15,65.13,65.21,59.88,56.48,33.18,17.28,5.21,46.75
R80711,8/7/2017 2:30,153.37,11.08,64.76,64.94,59.6,55.71,31.47,17.3,5.35,46.95
R80711,8/7/2017 2:40,159.78,11.18,63.28,63.9,58.85,54.33,24.83,17.21,5.31,55.15
R80711,8/7/2017 2:50,199.58,11.84,62.76,63.94,58.29,53.51,22.99,17.03,5.54,44.12
R80711,8/7/2017 3:00,234.43,12.37,62.9,64.63,57.97,52.84,22.06,16.87,5.57,47.47
R80711,8/7/2017 3:10,223.4,12.21,62.75,64.37,57.57,52.6,21.54,16.8,5.46,48.79
R80711,8/7/2017 3:20,211.22,12.03,62.84,63.98,57.35,53.44,25.34,16.75,5.25,53.31
R80711,8/7/2017 3:30,182.9,11.57,62.92,63.39,57.25,53.74,28.16,16.71,5.11,51.85
R80711,8/7/2017 3:40,182.92,11.58,62.92,63.22,57.18,53.84,29.54,16.7,5.14,50.47
R80711,8/7/2017 3:50,214.11,12.06,63.26,63.7,57.23,54.11,30.45,16.64,5.3,49.57
R80711,8/7/2017 4:00,224.29,12.21,63.85,64.39,57.36,54.34,31.19,16.5,5.38,45.81
R80711,8/7/2017 4:10,251.45,12.61,64.66,65.25,57.6,54.59,31.73,16.61,5.48,49.11
R80711,8/7/2017 4:20,256.84,12.67,64.97,65.37,57.73,54.77,32.12,16.71,5.45,51.17
R80711,8/7/2017 4:30,292.2,13.15,65.92,66.46,58.02,55.24,32.49,16.8,5.65,51.81
R80711,8/7/2017 4:40,308.78,13.36,66.53,66.95,58.34,55.52,32.89,16.93,5.77,51.9
R80711,8/7/2017 5:00,286.41,13.08,65.84,66.87,58.26,53.63,25.22,17.07,5.81,48.03
R80711,8/7/2017 5:10,257.14,12.69,64.49,65.8,57.74,52.81,22.98,16.87,5.68,45.79
R80711,8/7/2017 5:20,208.13,11.98,63.16,64.31,57.1,52.36,21.94,16.72,5.57,42.06
R80711,8/7/2017 5:30,219.28,12.15,62.31,63.39,56.53,51.83,21.33,16.76,5.56,41.3
R80711,8/7/2017 5:40,209.86,12.0,62.23,63.17,56.28,52.34,24.77,16.85,5.56,41.69
R80711,8/7/2017 5:50,190.61,11.71,62.43,62.83,56.28,52.82,27.9,16.81,5.45,42.17
R80711,8/7/2017 6:00,157.12,11.14,62.25,62.13,56.16,52.89,29.23,16.71,5.23,42.95
R80711,8/7/2017 6:10,142.23,10.87,61.83,61.47,55.98,52.79,30.01,16.74,5.13,41.54
R80711,8/7/2017 6:20,117.04,10.37,61.58,61.06,55.79,53.01,30.5,16.77,4.9,42.78
R80711,8/7/2017 6:30,60.07,9.33,60.11,59.29,55.28,53.02,30.57,16.96,4.39,42.8
R80711,8/7/2017 6:40,63.94,9.4,59.89,58.56,55.28,53.95,30.99,17.09,4.44,42.81
R80711,8/7/2017 6:50,82.88,9.72,61.57,60.06,55.94,55.2,31.56,17.21,4.65,42.46
R80711,8/7/2017 7:00,53.73,9.34,61.31,59.7,56.05,55.55,25.13,17.37,4.29,46.72
R80711,8/7/2017 7:10,104.39,10.11,61.8,60.77,56.3,55.65,22.79,17.29,4.93,44.52
R80711,8/7/2017 7:20,87.21,9.78,61.83,60.81,56.37,55.68,21.85,17.38,4.69,46.02
R80711,8/7/2017 7:30,83.42,9.99,62.05,61.29,56.52,55.85,21.42,17.65,4.6,47.79
R80711,8/7/2017 7:40,43.33,9.26,61.08,59.67,56.36,55.69,21.16,17.99,4.24,46.06
R80711,8/7/2017 7:50,61.63,9.36,61.16,59.5,56.36,55.54,25.21,18.37,4.51,42.35
R80711,8/7/2017 8:00,85.59,9.77,61.9,60.43,56.58,55.85,28.14,18.8,4.62,44.3
R80711,8/7/2017 8:10,46.66,9.27,61.78,60.06,56.67,56.06,29.54,19.4,4.17,48.5
R80711,8/7/2017 8:20,60.7,9.43,61.89,59.97,56.77,56.18,30.58,19.78,4.49,42.76
R80711,8/7/2017 8:30,87.48,9.87,62.8,61.29,57.16,56.43,31.6,19.95,4.7,43.72
R80711,8/7/2017 8:40,51.96,9.31,62.65,60.87,57.23,56.61,32.35,20.42,4.27,46.16
R80711,8/7/2017 9:00,25.25,9.23,61.7,59.66,57.34,56.67,26.84,21.39,4.01,45.58
R80711,8/7/2017 9:10,16.82,9.23,61.34,59.6,57.25,56.53,24.79,21.64,4.21,38.39
R80711,8/7/2017 9:20,18.7,9.24,61.02,59.24,57.19,56.47,24.21,21.96,4.14,32.15
R80711,8/7/2017 9:40,30.81,8.92,61.12,59.48,57.14,56.32,23.8,22.57,4.15,48.86
R80711,8/7/2017 13:20,69.94,7.86,55.86,55.26,53.45,52.84,35.97,26.6,4.58,76.99
R80711,8/7/2017 13:40,84.56,9.19,58.45,57.21,53.85,53.39,39.39,26.95,4.59,37.08
R80711,8/7/2017 14:10,155.75,11.11,60.7,59.8,54.54,54.09,39.95,26.84,5.55,71.27
R80711,8/7/2017 14:20,204.18,11.78,63.12,62.15,55.36,54.89,39.18,26.66,5.85,31.41
R80711,8/7/2017 14:40,90.41,10.08,66.04,64.57,57.03,56.7,38.84,26.8,4.73,62.63
R80711,8/7/2017 14:50,136.67,10.78,65.11,62.9,57.15,56.74,38.57,27.14,5.31,54.41
R80711,8/7/2017 15:00,153.04,11.17,65.46,63.7,57.59,57.1,38.96,26.94,5.51,42.15
R80711,8/7/2017 15:10,220.05,12.0,66.26,65.05,58.16,57.8,35.03,27.0,5.38,48.01
R80711,8/7/2017 15:20,166.44,11.27,66.73,65.95,58.67,58.24,31.32,26.88,5.65,29.76
R80711,8/7/2017 15:30,93.31,10.12,65.67,64.29,58.68,58.1,30.3,26.86,5.28,60.93
R80711,8/7/2017 15:40,73.0,10.13,65.07,63.79,58.77,58.2,29.72,26.51,4.78,43.2
R80711,8/7/2017 15:50,125.55,10.61,64.81,63.37,58.87,58.26,29.22,26.18,5.25,54.38
R80711,8/7/2017 16:00,59.68,9.56,64.47,63.02,58.83,58.2,28.87,26.31,4.66,53.88
R80711,8/7/2017 16:10,48.32,9.45,64.01,62.32,58.82,58.18,28.7,26.77,4.65,38.57
R80711,8/7/2017 16:20,72.8,9.66,64.07,62.47,58.89,58.26,28.64,26.7,4.96,26.83
R80711,8/7/2017 16:30,43.02,9.37,63.75,62.14,58.86,58.19,28.48,26.87,4.57,65.06
R80711,8/7/2017 16:40,97.58,10.15,64.08,62.58,59.02,58.4,28.54,26.66,5.37,40.23
R80711,8/7/2017 16:50,84.28,9.89,64.82,63.61,59.22,58.5,31.78,26.67,5.06,21.53
R80711,8/7/2017 17:00,102.14,10.15,65.07,63.44,59.38,58.77,34.21,26.64,5.01,33.51
R80711,8/7/2017 17:10,86.5,9.9,65.46,63.91,59.62,59.0,35.54,26.6,5.12,23.15
R80711,8/7/2017 17:20,91.57,10.02,65.82,64.27,59.91,58.94,36.59,26.47,4.92,27.09
R80711,8/7/2017 17:30,23.26,9.23,63.91,62.36,59.23,54.72,36.67,26.43,4.14,23.76
